A,B,C,D,E,F
0.261,0.606,0.737,0.400,0.600,0.422
0.039,0.547,0.884,0.662,0.632,0.566
0.721,0.531,0.242,0.582,0.000,0.783
0.544,0.658,0.264,0.441,0.013,0.240
0.923,0.619,0.158,0.649,0.001,0.295
0.038,0.606,0.640,0.878,0.176,0.519
0.218,0.526,0.054,0.982,0.000,0.520
0.241,0.627,0.721,0.554,0.368,0.502
0.818,0.715,0.419,0.199,0.324,0.127
0.863,0.645,0.616,0.368,0.171,0.230
0.895,0.701,0.389,0.527,0.068,0.253
0.030,0.732,0.795,0.667,0.043,0.454
0.625,0.634,0.494,0.434,0.019,0.604
0.419,0.681,0.790,0.346,0.780,0.302
0.334,0.335,0.064,0.984,0.000,0.800
0.747,0.463,0.136,0.670,0.000,0.712
0.024,0.660,0.735,0.820,0.008,0.650
0.625,0.703,0.592,0.408,0.390,0.390
0.037,0.600,0.743,0.805,0.068,0.747
0.289,0.683,0.569,0.409,0.234,0.287
0.010,0.552,0.956,0.796,0.688,0.635
0.871,0.524,0.065,0.859,0.000,0.547
0.304,0.345,0.011,0.998,0.000,0.720
0.035,0.685,0.945,0.576,0.446,0.519
0.909,0.634,0.491,0.330,0.040,0.442
0.797,0.706,0.634,0.324,0.191,0.178
0.197,0.530,0.124,0.936,0.000,0.619
0.318,0.346,0.043,0.981,0.000,0.701
0.734,0.675,0.532,0.283,0.333,0.310
0.591,0.741,0.707,0.222,0.586,0.221
0.109,0.654,0.903,0.653,0.152,0.533
0.191,0.583,0.749,0.424,0.574,0.451
0.458,0.358,0.210,0.922,0.000,0.726
0.769,0.668,0.445,0.408,0.243,0.307
0.780,0.648,0.313,0.290,0.044,0.219
0.845,0.762,0.350,0.312,0.159,0.137
0.151,0.672,0.344,0.925,0.001,0.353
0.571,0.598,0.355,0.648,0.019,0.508
0.117,0.529,0.770,0.561,0.748,0.446
0.083,0.596,0.595,0.697,0.021,0.668
0.768,0.693,0.292,0.304,0.011,0.187
0.029,0.606,0.934,0.659,0.573,0.588
0.249,0.424,0.166,0.970,0.000,0.529
0.742,0.756,0.555,0.222,0.438,0.185
0.365,0.650,0.501,0.573,0.191,0.341
0.359,0.440,0.028,0.978,0.000,0.566
0.472,0.687,0.673,0.468,0.098,0.539
0.143,0.785,0.828,0.715,0.043,0.289
0.153,0.623,0.498,0.582,0.031,0.434
0.227,0.495,0.087,0.965,0.000,0.778
0.730,0.712,0.514,0.261,0.068,0.277
0.427,0.483,0.313,0.625,0.004,0.739
0.071,0.652,0.418,0.954,0.000,0.494
0.638,0.414,0.128,0.762,0.000,0.374
0.706,0.737,0.580,0.302,0.265,0.360
0.603,0.273,0.051,0.987,0.000,0.780
0.151,0.507,0.262,0.932,0.001,0.759
0.331,0.512,0.152,0.871,0.001,0.699
0.539,0.368,0.100,0.950,0.000,0.422
0.398,0.443,0.056,0.974,0.000,0.552
0.011,0.656,0.963,0.778,0.207,0.661
0.432,0.452,0.250,0.953,0.000,0.537
0.665,0.597,0.296,0.521,0.004,0.502
0.884,0.634,0.170,0.665,0.001,0.366
0.171,0.690,0.875,0.402,0.537,0.423
0.099,0.492,0.207,0.976,0.000,0.892
0.947,0.663,0.365,0.320,0.022,0.244
0.836,0.590,0.054,0.741,0.000,0.439
0.164,0.607,0.827,0.439,0.757,0.375
0.386,0.652,0.469,0.526,0.262,0.321
0.353,0.657,0.765,0.337,0.645,0.364
0.392,0.622,0.556,0.598,0.063,0.570
0.192,0.489,0.333,0.879,0.005,0.647
0.051,0.665,0.812,0.638,0.133,0.562
0.684,0.668,0.608,0.321,0.275,0.424
0.797,0.730,0.616,0.241,0.591,0.308
0.217,0.625,0.738,0.544,0.377,0.500
0.584,0.705,0.614,0.308,0.299,0.382
0.118,0.758,0.848,0.632,0.052,0.314
0.219,0.670,0.633,0.444,0.198,0.372
0.141,0.593,0.816,0.440,0.666,0.423
0.442,0.478,0.172,0.767,0.001,0.718
0.734,0.753,0.729,0.216,0.667,0.265
0.286,0.627,0.531,0.956,0.001,0.477
0.108,0.582,0.839,0.454,0.714,0.412
0.373,0.518,0.449,0.553,0.049,0.629
0.230,0.610,0.736,0.492,0.498,0.465
0.806,0.706,0.497,0.263,0.038,0.283
0.172,0.576,0.790,0.517,0.807,0.383
0.514,0.704,0.618,0.430,0.053,0.566
0.695,0.281,0.015,0.996,0.000,0.634
0.556,0.566,0.204,0.501,0.003,0.210
0.635,0.468,0.046,0.862,0.000,0.480
0.306,0.412,0.051,0.995,0.000,0.602
0.641,0.709,0.717,0.300,0.738,0.290
0.798,0.784,0.512,0.160,0.454,0.128
0.137,0.692,0.778,0.563,0.416,0.362
0.374,0.610,0.459,0.458,0.081,0.396
0.232,0.467,0.055,0.989,0.000,0.699
0.036,0.716,0.516,0.934,0.003,0.481
0.205,0.746,0.626,0.871,0.002,0.287
0.394,0.629,0.676,0.446,0.569,0.420
0.490,0.282,0.028,0.996,0.000,0.856
0.852,0.617,0.339,0.504,0.024,0.170
0.024,0.691,0.761,0.928,0.042,0.602
0.839,0.738,0.494,0.220,0.461,0.221
0.863,0.722,0.512,0.415,0.050,0.343
0.581,0.480,0.016,0.934,0.000,0.520
0.025,0.513,0.652,0.950,0.000,0.800
0.650,0.399,0.150,0.957,0.000,0.569
0.707,0.470,0.106,0.947,0.000,0.351
0.450,0.412,0.166,0.908,0.000,0.704
0.332,0.603,0.479,0.502,0.078,0.359
0.119,0.527,0.750,0.558,0.666,0.478
0.180,0.703,0.678,0.479,0.112,0.346
0.121,0.520,0.741,0.549,0.675,0.478
0.171,0.759,0.752,0.417,0.167,0.266
0.266,0.598,0.738,0.451,0.711,0.397
0.541,0.538,0.394,0.927,0.000,0.398
0.212,0.542,0.365,0.968,0.000,0.569
0.371,0.234,0.019,0.998,0.000,0.765
0.197,0.594,0.589,0.643,0.161,0.512
0.750,0.715,0.474,0.512,0.072,0.347
0.443,0.580,0.542,0.559,0.063,0.567
0.651,0.774,0.767,0.357,0.181,0.193
0.870,0.504,0.069,0.932,0.000,0.478
0.093,0.626,0.709,0.598,0.180,0.546
0.485,0.605,0.412,0.548,0.025,0.267
0.757,0.502,0.073,0.757,0.000,0.527
0.719,0.747,0.722,0.214,0.620,0.286
0.183,0.614,0.832,0.456,0.818,0.346
0.655,0.481,0.102,0.773,0.000,0.802
0.834,0.658,0.456,0.274,0.176,0.278
0.108,0.459,0.365,0.959,0.000,0.844
0.753,0.506,0.182,0.568,0.000,0.584
0.053,0.437,0.419,0.972,0.000,0.713
0.473,0.634,0.350,0.427,0.016,0.322
0.930,0.650,0.230,0.667,0.002,0.352
0.620,0.408,0.084,0.844,0.000,0.679
0.409,0.681,0.700,0.400,0.295,0.465
0.058,0.644,0.833,0.579,0.164,0.612
0.116,0.469,0.173,0.986,0.000,0.699
0.379,0.329,0.053,0.992,0.000,0.646
0.015,0.741,0.842,0.798,0.027,0.546
0.112,0.629,0.534,0.650,0.019,0.547
0.698,0.725,0.619,0.414,0.206,0.398
0.183,0.803,0.868,0.718,0.023,0.254
0.220,0.619,0.666,0.605,0.389,0.478
0.967,0.599,0.336,0.559,0.010,0.238
0.543,0.701,0.704,0.396,0.256,0.436
0.104,0.522,0.776,0.568,0.743,0.455
0.351,0.497,0.084,0.829,0.000,0.504
0.041,0.602,0.871,0.689,0.442,0.541
0.063,0.519,0.842,0.597,0.826,0.425
0.692,0.248,0.008,0.993,0.000,0.778
0.340,0.641,0.663,0.527,0.299,0.511
0.257,0.665,0.745,0.485,0.242,0.512
0.052,0.626,0.665,0.842,0.247,0.565
0.611,0.574,0.238,0.668,0.017,0.418
0.070,0.653,0.680,0.836,0.026,0.522
0.509,0.388,0.153,0.880,0.000,0.805
0.140,0.651,0.671,0.504,0.231,0.370
0.081,0.555,0.605,0.748,0.017,0.671
0.051,0.751,0.746,0.723,0.023,0.371
0.684,0.425,0.025,0.861,0.000,0.657
0.039,0.506,0.828,0.676,0.792,0.436
0.013,0.732,0.891,0.756,0.036,0.626
0.103,0.618,0.585,0.735,0.457,0.380
0.353,0.628,0.607,0.380,0.530,0.310
0.854,0.786,0.441,0.161,0.445,0.121
0.917,0.812,0.466,0.139,0.530,0.116
0.671,0.435,0.245,0.773,0.002,0.405
0.746,0.718,0.217,0.592,0.025,0.183
0.298,0.581,0.698,0.528,0.766,0.396
0.562,0.667,0.711,0.348,0.531,0.364
0.098,0.651,0.700,0.899,0.091,0.427
0.371,0.397,0.016,0.995,0.000,0.655
0.712,0.376,0.203,0.901,0.001,0.641
0.826,0.721,0.462,0.344,0.187,0.271
0.686,0.425,0.126,0.859,0.000,0.740
0.107,0.592,0.526,0.640,0.024,0.536
0.156,0.542,0.703,0.630,0.728,0.437
0.584,0.603,0.410,0.647,0.004,0.606
0.939,0.621,0.215,0.552,0.001,0.312
0.176,0.680,0.881,0.414,0.719,0.357
0.063,0.509,0.533,0.965,0.008,0.606
0.904,0.742,0.377,0.402,0.017,0.277
0.934,0.663,0.276,0.322,0.014,0.177
0.067,0.472,0.786,0.682,0.848,0.454
0.366,0.852,0.625,0.367,0.082,0.098
0.155,0.638,0.657,0.518,0.265,0.386
0.738,0.616,0.285,0.623,0.002,0.562
0.556,0.538,0.264,0.670,0.002,0.663
0.102,0.612,0.560,0.777,0.367,0.394
0.028,0.628,0.910,0.739,0.351,0.614
0.056,0.545,0.853,0.701,0.628,0.582
0.697,0.344,0.032,0.909,0.000,0.507
0.274,0.614,0.591,0.450,0.180,0.474
0.022,0.631,0.815,0.874,0.245,0.644
0.643,0.626,0.533,0.465,0.018,0.593
0.581,0.608,0.301,0.735,0.032,0.325
0.258,0.628,0.709,0.532,0.350,0.504
0.740,0.561,0.446,0.469,0.022,0.562
0.011,0.682,0.952,0.708,0.207,0.595
0.756,0.777,0.404,0.172,0.219,0.069
0.249,0.479,0.053,0.984,0.000,0.749
0.480,0.690,0.673,0.381,0.280,0.459
0.223,0.617,0.556,0.632,0.471,0.401
0.683,0.316,0.032,0.962,0.000,0.794
0.028,0.596,0.942,0.739,0.422,0.632
0.829,0.692,0.346,0.491,0.031,0.140
0.448,0.705,0.824,0.334,0.845,0.258
0.071,0.677,0.784,0.581,0.156,0.457
0.655,0.539,0.205,0.570,0.005,0.282
0.136,0.688,0.712,0.540,0.080,0.565
0.041,0.637,0.876,0.620,0.304,0.523
0.258,0.363,0.180,0.986,0.000,0.654
0.235,0.757,0.761,0.471,0.210,0.266
0.059,0.722,0.796,0.581,0.126,0.344
0.062,0.604,0.821,0.780,0.064,0.649
0.586,0.733,0.739,0.238,0.651,0.248
0.454,0.223,0.028,0.998,0.000,0.794
0.020,0.729,0.925,0.781,0.027,0.499
0.603,0.434,0.075,0.779,0.000,0.413
0.374,0.502,0.142,0.829,0.001,0.586
0.463,0.393,0.041,0.921,0.000,0.522
0.006,0.748,0.963,0.781,0.080,0.603
0.919,0.625,0.353,0.278,0.044,0.217
0.505,0.538,0.177,0.608,0.003,0.428
0.741,0.401,0.043,0.920,0.000,0.551
0.115,0.614,0.714,0.569,0.361,0.416
0.177,0.643,0.843,0.405,0.631,0.415
0.711,0.728,0.678,0.228,0.556,0.319
0.219,0.363,0.361,0.960,0.000,0.799
0.645,0.701,0.543,0.442,0.490,0.351
0.546,0.679,0.611,0.291,0.439,0.338
0.895,0.790,0.480,0.167,0.552,0.142
0.154,0.616,0.454,0.750,0.075,0.514
0.357,0.606,0.692,0.445,0.706,0.392
0.449,0.579,0.306,0.797,0.030,0.441
0.169,0.553,0.716,0.612,0.619,0.482
0.458,0.659,0.654,0.450,0.411,0.447
0.171,0.329,0.036,0.994,0.000,0.525
0.039,0.707,0.869,0.595,0.134,0.457
0.073,0.641,0.827,0.556,0.255,0.519
0.791,0.699,0.623,0.379,0.100,0.416
0.572,0.229,0.014,0.998,0.000,0.771
0.236,0.510,0.133,0.974,0.000,0.431
0.643,0.615,0.406,0.396,0.014,0.475
0.554,0.691,0.693,0.365,0.262,0.433
0.393,0.597,0.457,0.735,0.041,0.470
0.447,0.564,0.084,0.841,0.000,0.585
0.397,0.691,0.200,0.873,0.001,0.229
0.311,0.679,0.741,0.554,0.192,0.518
0.413,0.694,0.588,0.514,0.503,0.321
0.397,0.403,0.065,0.973,0.000,0.907
0.359,0.618,0.310,0.974,0.000,0.353
0.614,0.613,0.443,0.464,0.009,0.648
0.783,0.554,0.230,0.382,0.005,0.362
0.757,0.587,0.243,0.526,0.007,0.442
0.735,0.695,0.322,0.571,0.017,0.156
0.925,0.822,0.462,0.166,0.497,0.138
0.180,0.459,0.379,0.793,0.003,0.610
0.447,0.508,0.601,0.593,0.073,0.558
0.595,0.282,0.026,0.990,0.000,0.584
0.232,0.342,0.041,0.990,0.000,0.647
0.023,0.578,0.911,0.772,0.555,0.614
0.610,0.329,0.038,0.989,0.000,0.538
0.159,0.550,0.319,0.730,0.005,0.370
0.339,0.623,0.649,0.454,0.568,0.402
0.674,0.612,0.470,0.428,0.026,0.581
0.277,0.712,0.758,0.340,0.359,0.325
0.907,0.805,0.478,0.218,0.526,0.179
0.198,0.809,0.833,0.825,0.010,0.276
0.849,0.709,0.605,0.284,0.116,0.414
0.809,0.716,0.460,0.356,0.037,0.298
0.172,0.559,0.733,0.466,0.590,0.468
0.078,0.512,0.309,0.958,0.000,0.480
0.325,0.639,0.750,0.383,0.536,0.426
0.199,0.480,0.582,0.708,0.077,0.653
0.628,0.708,0.443,0.605,0.086,0.346
0.209,0.503,0.265,0.924,0.006,0.591
0.043,0.669,0.593,0.745,0.009,0.409
0.115,0.390,0.319,0.971,0.000,0.702
0.512,0.566,0.321,0.658,0.005,0.637
0.141,0.560,0.752,0.610,0.613,0.480
0.173,0.464,0.231,0.940,0.000,0.821
0.191,0.714,0.884,0.398,0.435,0.399
0.700,0.670,0.435,0.387,0.093,0.188
0.396,0.630,0.603,0.398,0.537,0.334
0.115,0.325,0.176,0.990,0.000,0.709
0.676,0.500,0.149,0.901,0.000,0.332
0.547,0.384,0.102,0.902,0.000,0.657
0.901,0.354,0.022,0.944,0.000,0.730
0.275,0.597,0.734,0.599,0.796,0.383
0.867,0.492,0.081,0.733,0.000,0.267
0.046,0.557,0.729,0.902,0.002,0.633
0.012,0.562,0.950,0.733,0.634,0.616
0.308,0.633,0.677,0.495,0.305,0.510
0.828,0.624,0.413,0.330,0.067,0.376
0.846,0.750,0.429,0.264,0.151,0.191
0.782,0.746,0.611,0.255,0.361,0.364
0.761,0.736,0.366,0.680,0.011,0.156
0.655,0.330,0.050,0.977,0.000,0.773
0.352,0.648,0.759,0.364,0.684,0.361
0.772,0.410,0.034,0.890,0.000,0.847
0.572,0.533,0.408,0.622,0.024,0.364
0.937,0.585,0.471,0.443,0.051,0.190
0.683,0.631,0.157,0.725,0.000,0.521
0.135,0.555,0.675,0.688,0.053,0.598
0.052,0.636,0.873,0.606,0.276,0.582
0.062,0.543,0.456,0.940,0.013,0.620
0.149,0.696,0.769,0.445,0.226,0.388
0.695,0.291,0.015,0.982,0.000,0.576
0.406,0.677,0.724,0.397,0.437,0.420
0.279,0.694,0.831,0.357,0.686,0.310
0.432,0.554,0.123,0.822,0.001,0.594
0.216,0.397,0.272,0.865,0.001,0.626
0.806,0.444,0.065,0.673,0.000,0.305
0.748,0.327,0.033,0.971,0.000,0.818
0.261,0.530,0.074,0.990,0.000,0.450
0.246,0.696,0.647,0.481,0.078,0.542
0.713,0.541,0.516,0.681,0.032,0.417
0.190,0.560,0.609,0.575,0.223,0.561
0.084,0.565,0.685,0.724,0.170,0.675
0.856,0.751,0.510,0.428,0.050,0.325
0.013,0.709,0.936,0.749,0.111,0.612
0.112,0.564,0.448,0.822,0.030,0.628
0.861,0.621,0.122,0.681,0.000,0.498
0.156,0.395,0.100,0.977,0.000,0.456
0.465,0.549,0.344,0.632,0.017,0.623
0.738,0.706,0.662,0.344,0.813,0.269
0.648,0.633,0.417,0.330,0.124,0.304
0.033,0.642,0.840,0.759,0.067,0.691
0.926,0.664,0.310,0.219,0.012,0.170
0.226,0.518,0.424,0.873,0.025,0.507
0.782,0.388,0.053,0.707,0.000,0.450
0.054,0.631,0.912,0.703,0.444,0.530
0.015,0.665,0.937,0.731,0.256,0.578
0.951,0.712,0.325,0.500,0.005,0.320
0.042,0.492,0.562,0.963,0.002,0.841
0.934,0.809,0.525,0.150,0.598,0.161
0.250,0.604,0.703,0.422,0.403,0.489
0.041,0.554,0.882,0.709,0.613,0.589
0.153,0.601,0.680,0.537,0.399,0.416
0.461,0.577,0.344,0.712,0.007,0.594
0.473,0.546,0.344,0.609,0.006,0.696
0.009,0.740,0.949,0.741,0.095,0.535
0.048,0.620,0.854,0.667,0.366,0.522
0.074,0.468,0.158,0.990,0.000,0.526
0.051,0.551,0.865,0.644,0.605,0.564
0.329,0.464,0.197,0.884,0.001,0.747
0.260,0.780,0.568,0.727,0.050,0.239
0.503,0.723,0.546,0.303,0.150,0.293
0.650,0.523,0.065,0.757,0.000,0.286
0.341,0.645,0.753,0.355,0.639,0.377
0.482,0.443,0.098,0.898,0.000,0.757
0.598,0.393,0.104,0.928,0.000,0.340
0.116,0.663,0.644,0.591,0.034,0.617
0.819,0.408,0.111,0.779,0.000,0.579
0.930,0.626,0.466,0.387,0.069,0.327
0.387,0.400,0.023,0.985,0.000,0.583
0.764,0.744,0.445,0.205,0.448,0.153
0.492,0.691,0.745,0.281,0.607,0.342
0.835,0.636,0.371,0.777,0.003,0.191
0.029,0.576,0.481,0.957,0.001,0.844
0.426,0.671,0.785,0.412,0.298,0.404
0.302,0.603,0.122,0.869,0.001,0.518
0.274,0.704,0.558,0.423,0.103,0.343
0.415,0.634,0.687,0.409,0.590,0.389
0.394,0.596,0.460,0.533,0.017,0.667
0.663,0.427,0.400,0.726,0.015,0.550
0.043,0.555,0.861,0.693,0.590,0.543
0.728,0.459,0.070,0.877,0.000,0.393
0.109,0.626,0.890,0.721,0.115,0.566
0.449,0.644,0.561,0.380,0.455,0.328
0.322,0.618,0.760,0.479,0.841,0.332
0.114,0.584,0.160,0.955,0.000,0.393
0.148,0.533,0.721,0.574,0.652,0.480
0.728,0.609,0.076,0.722,0.000,0.257
0.239,0.795,0.873,0.678,0.051,0.266
0.949,0.687,0.520,0.331,0.086,0.104
0.601,0.402,0.031,0.969,0.000,0.459
0.075,0.782,0.886,0.741,0.024,0.320
0.044,0.598,0.600,0.871,0.016,0.766
0.329,0.648,0.753,0.404,0.604,0.392
0.929,0.521,0.171,0.654,0.002,0.206
0.516,0.498,0.306,0.530,0.009,0.633
0.126,0.442,0.128,0.991,0.000,0.628
0.010,0.688,0.953,0.804,0.209,0.611
0.895,0.645,0.302,0.243,0.027,0.187
0.771,0.459,0.041,0.764,0.000,0.425
0.379,0.633,0.717,0.388,0.669,0.379
0.766,0.473,0.057,0.703,0.000,0.394
0.674,0.333,0.119,0.973,0.000,0.504
0.709,0.617,0.366,0.509,0.020,0.185
0.636,0.444,0.056,0.908,0.000,0.754
0.327,0.328,0.042,0.985,0.000,0.635
0.871,0.571,0.144,0.863,0.000,0.480
0.093,0.451,0.183,0.984,0.000,0.533
0.267,0.632,0.475,0.854,0.090,0.357
0.910,0.702,0.355,0.178,0.054,0.112
0.095,0.389,0.530,0.966,0.001,0.860
0.679,0.251,0.044,0.997,0.000,0.671
0.769,0.370,0.070,0.754,0.000,0.507
0.155,0.427,0.125,0.992,0.000,0.717
0.491,0.281,0.014,0.996,0.000,0.869
0.016,0.669,0.950,0.764,0.149,0.619
0.241,0.578,0.728,0.489,0.727,0.410
0.040,0.687,0.679,0.882,0.099,0.520
0.183,0.624,0.715,0.448,0.322,0.455
0.717,0.727,0.576,0.225,0.495,0.246
0.702,0.392,0.049,0.850,0.000,0.513
0.798,0.768,0.441,0.423,0.438,0.246
0.297,0.584,0.680,0.449,0.624,0.435
0.334,0.431,0.155,0.938,0.000,0.696
0.828,0.692,0.503,0.247,0.438,0.250
0.120,0.631,0.889,0.421,0.828,0.329
0.121,0.781,0.878,0.441,0.198,0.287
0.400,0.728,0.585,0.352,0.184,0.212
0.402,0.495,0.335,0.718,0.008,0.417
0.797,0.477,0.055,0.820,0.000,0.412
0.152,0.602,0.821,0.421,0.691,0.401
0.823,0.750,0.470,0.242,0.353,0.202
0.300,0.608,0.335,0.979,0.000,0.466
0.494,0.594,0.094,0.698,0.001,0.271
0.225,0.517,0.292,0.862,0.008,0.631
0.030,0.705,0.766,0.768,0.073,0.518
0.129,0.673,0.612,0.554,0.054,0.489
0.458,0.287,0.031,0.989,0.000,0.719
0.977,0.694,0.526,0.262,0.133,0.171
0.055,0.623,0.856,0.618,0.332,0.545
0.072,0.575,0.297,0.917,0.001,0.577
0.942,0.477,0.179,0.545,0.001,0.250
0.458,0.578,0.427,0.487,0.052,0.528
0.126,0.713,0.796,0.458,0.224,0.358
0.239,0.443,0.031,0.995,0.000,0.767
0.279,0.603,0.668,0.539,0.412,0.502
0.158,0.464,0.400,0.909,0.001,0.543
0.396,0.653,0.756,0.389,0.765,0.332
0.585,0.734,0.687,0.286,0.218,0.435
0.125,0.372,0.296,0.968,0.000,0.655
0.116,0.732,0.793,0.503,0.124,0.354
0.688,0.379,0.037,0.836,0.000,0.744
0.064,0.396,0.444,0.971,0.000,0.707
0.632,0.723,0.676,0.278,0.374,0.384
0.117,0.576,0.836,0.504,0.802,0.386
0.085,0.694,0.945,0.724,0.122,0.483
0.247,0.629,0.264,0.808,0.001,0.245
0.498,0.479,0.139,0.767,0.000,0.729
0.123,0.455,0.452,0.984,0.000,0.751
0.828,0.766,0.663,0.219,0.716,0.218
0.688,0.456,0.097,0.880,0.000,0.313
0.088,0.501,0.774,0.679,0.796,0.461
0.740,0.839,0.756,0.271,0.172,0.120
0.600,0.426,0.399,0.847,0.005,0.561
0.906,0.588,0.314,0.331,0.012,0.344
0.933,0.573,0.254,0.330,0.017,0.152
0.201,0.403,0.146,0.993,0.000,0.721
0.385,0.632,0.629,0.372,0.421,0.389
0.673,0.684,0.380,0.342,0.057,0.241
0.459,0.670,0.520,0.353,0.161,0.281
0.351,0.523,0.118,0.799,0.000,0.397
0.444,0.637,0.696,0.403,0.719,0.360
0.735,0.475,0.050,0.850,0.000,0.792
0.907,0.781,0.572,0.183,0.610,0.229
0.803,0.507,0.039,0.879,0.000,0.420
0.044,0.644,0.421,0.918,0.001,0.490
0.621,0.367,0.034,0.992,0.000,0.566
0.258,0.261,0.020,0.997,0.000,0.702
0.681,0.522,0.096,0.744,0.000,0.653
0.812,0.757,0.537,0.200,0.537,0.190
0.566,0.580,0.198,0.775,0.001,0.572
0.025,0.541,0.662,0.950,0.003,0.824
0.350,0.417,0.137,0.919,0.000,0.635
0.120,0.688,0.895,0.440,0.423,0.475
0.143,0.768,0.701,0.471,0.114,0.233
0.184,0.726,0.625,0.705,0.014,0.276
0.116,0.506,0.600,0.782,0.016,0.789
0.120,0.593,0.097,0.971,0.000,0.442
0.678,0.601,0.159,0.443,0.002,0.192
0.262,0.425,0.025,0.996,0.000,0.622
0.100,0.745,0.559,0.836,0.003,0.280
0.896,0.805,0.576,0.146,0.570,0.159
0.038,0.493,0.861,0.669,0.816,0.477
0.229,0.532,0.065,0.974,0.000,0.596
0.477,0.685,0.643,0.447,0.171,0.514
0.030,0.596,0.926,0.698,0.391,0.655
0.921,0.491,0.137,0.661,0.001,0.201
0.865,0.381,0.058,0.825,0.000,0.535
0.913,0.560,0.109,0.875,0.000,0.554
0.843,0.560,0.195,0.810,0.001,0.522
0.599,0.641,0.524,0.401,0.043,0.563
0.165,0.612,0.677,0.596,0.590,0.385
0.499,0.669,0.605,0.405,0.262,0.469
0.795,0.756,0.503,0.216,0.218,0.217
0.042,0.662,0.893,0.620,0.366,0.471
0.069,0.439,0.528,0.979,0.001,0.781
0.442,0.454,0.160,0.992,0.000,0.534
0.505,0.619,0.533,0.443,0.032,0.597
0.138,0.551,0.831,0.585,0.436,0.512
0.892,0.408,0.035,0.963,0.000,0.697
0.007,0.686,0.963,0.786,0.220,0.610
0.178,0.625,0.443,0.802,0.024,0.641
0.649,0.456,0.181,0.756,0.002,0.447
0.048,0.653,0.855,0.635,0.251,0.511
0.779,0.390,0.096,0.659,0.000,0.592
0.112,0.586,0.748,0.638,0.353,0.589
0.214,0.452,0.178,0.966,0.000,0.767
0.107,0.637,0.499,0.899,0.001,0.367
0.927,0.728,0.482,0.189,0.400,0.165
0.189,0.511,0.087,0.950,0.000,0.424
0.188,0.624,0.642,0.496,0.261,0.453
0.810,0.307,0.044,0.978,0.000,0.605
0.242,0.602,0.285,0.826,0.036,0.452
0.134,0.634,0.428,0.941,0.010,0.461
0.022,0.634,0.896,0.833,0.056,0.730
0.363,0.752,0.710,0.306,0.292,0.251
0.889,0.319,0.021,0.979,0.000,0.759
0.552,0.792,0.616,0.250,0.276,0.151
0.222,0.470,0.043,0.995,0.000,0.548
0.024,0.707,0.823,0.805,0.014,0.571
0.753,0.280,0.034,0.982,0.000,0.781
0.113,0.511,0.080,0.992,0.000,0.654
0.597,0.406,0.059,0.964,0.000,0.574
0.072,0.619,0.855,0.594,0.435,0.525
0.571,0.587,0.634,0.451,0.166,0.476
0.152,0.731,0.918,0.791,0.019,0.404
0.084,0.630,0.456,0.939,0.032,0.471
0.640,0.315,0.056,0.971,0.000,0.802
0.414,0.414,0.081,0.995,0.000,0.605
0.126,0.439,0.119,0.993,0.000,0.621
0.053,0.641,0.519,0.897,0.044,0.647
0.920,0.799,0.402,0.116,0.214,0.064
0.026,0.646,0.912,0.694,0.291,0.577
0.170,0.642,0.736,0.623,0.073,0.468
0.044,0.670,0.751,0.682,0.051,0.602
0.616,0.715,0.711,0.264,0.563,0.333
0.390,0.413,0.053,0.985,0.000,0.721
0.730,0.449,0.112,0.938,0.000,0.643
0.179,0.382,0.184,0.992,0.000,0.717
0.309,0.639,0.745,0.326,0.515,0.415
0.535,0.564,0.339,0.665,0.002,0.687
0.049,0.627,0.845,0.680,0.348,0.503
0.517,0.747,0.639,0.249,0.363,0.216
0.328,0.561,0.349,0.706,0.022,0.575
0.083,0.529,0.531,0.911,0.002,0.650
0.131,0.497,0.261,0.939,0.000,0.809
0.632,0.563,0.400,0.589,0.005,0.627
0.060,0.607,0.509,0.878,0.064,0.622
0.088,0.657,0.757,0.597,0.195,0.474
0.682,0.662,0.325,0.313,0.017,0.252
0.350,0.367,0.176,0.975,0.000,0.622
0.125,0.609,0.631,0.688,0.382,0.453
0.071,0.595,0.346,0.925,0.006,0.672
0.146,0.570,0.754,0.520,0.525,0.489
0.525,0.404,0.043,0.975,0.000,0.692
0.510,0.712,0.638,0.274,0.504,0.231
0.337,0.294,0.045,0.998,0.000,0.838
0.314,0.708,0.460,0.707,0.005,0.194
0.030,0.616,0.925,0.681,0.528,0.564
0.942,0.701,0.448,0.226,0.186,0.096
0.316,0.675,0.820,0.327,0.724,0.325
0.016,0.697,0.885,0.827,0.018,0.690
0.054,0.541,0.759,0.692,0.683,0.425
0.874,0.779,0.458,0.187,0.462,0.154
0.456,0.379,0.044,0.985,0.000,0.894
0.063,0.735,0.786,0.807,0.007,0.361
0.067,0.713,0.795,0.552,0.125,0.382
0.882,0.435,0.162,0.764,0.001,0.478
0.041,0.633,0.782,0.719,0.114,0.664
0.879,0.734,0.322,0.433,0.004,0.300
0.195,0.583,0.403,0.728,0.052,0.520
0.479,0.580,0.154,0.743,0.005,0.369
0.610,0.572,0.215,0.947,0.002,0.395
0.052,0.560,0.865,0.739,0.576,0.619
0.843,0.346,0.032,0.949,0.000,0.600
0.376,0.451,0.139,0.924,0.000,0.647
0.855,0.528,0.274,0.622,0.005,0.475
0.252,0.413,0.167,0.948,0.000,0.626
0.777,0.790,0.675,0.171,0.652,0.149
0.113,0.696,0.893,0.789,0.023,0.481
