A,B,C,D,E,F
0.432,0.512,0.830,0.778,-0.246,0.534
0.251,0.506,0.131,0.880,0.370,0.581
0.026,0.709,0.423,0.762,0.216,0.515
0.792,0.693,0.606,0.807,-0.118,0.737
0.598,0.175,0.665,0.837,0.095,0.468
0.946,0.957,0.530,0.701,0.580,0.308
0.361,0.608,0.663,0.878,0.400,0.662
0.729,0.606,0.417,0.774,0.372,0.498
0.308,0.745,0.275,0.856,0.705,0.671
0.886,0.597,0.142,0.816,0.240,0.425
0.153,0.041,0.012,0.795,0.274,0.666
0.637,0.054,0.647,0.790,-0.029,0.595
0.689,0.442,0.070,0.790,0.145,0.351
0.699,0.805,0.241,0.760,-0.196,0.463
0.085,0.634,0.806,0.873,0.383,0.515
0.658,0.383,0.828,0.787,-0.026,0.617
0.460,0.741,0.998,0.911,0.111,0.484
0.874,0.729,0.530,0.764,-0.054,0.535
0.852,0.315,0.421,0.796,0.589,0.347
0.783,0.347,0.507,0.778,0.700,0.478
0.012,0.578,0.010,0.782,0.339,0.484
0.689,0.122,0.675,0.778,0.251,0.431
0.729,0.690,0.877,0.792,0.314,0.345
0.970,0.916,0.311,0.846,0.438,0.536
0.993,0.918,0.058,0.788,0.057,0.432
0.683,0.989,0.943,0.879,-0.059,0.343
0.551,0.254,0.471,0.803,0.126,0.487
0.488,0.455,0.839,0.827,0.262,0.607
0.255,0.662,0.530,0.867,0.251,0.396
0.100,0.125,0.811,0.768,0.040,0.624
0.882,0.664,0.769,0.768,-0.005,0.429
0.104,0.628,0.626,0.775,0.259,0.667
0.020,0.005,0.547,0.784,0.583,0.387
0.933,0.052,0.242,0.791,0.083,0.495
0.175,0.494,0.478,0.796,0.193,0.434
0.168,0.123,0.652,0.892,-0.115,0.462
0.895,0.456,0.831,0.846,0.349,0.518
0.467,0.771,0.461,0.773,-0.183,0.337
0.677,0.358,0.913,0.784,0.157,0.432
0.721,0.491,0.146,0.773,0.745,0.402
0.649,0.681,0.918,0.769,0.634,0.531
0.875,0.439,0.369,0.747,0.448,0.579
0.694,0.002,0.402,0.778,0.354,0.388
0.447,0.733,0.775,0.802,0.714,0.415
0.614,0.975,0.786,0.746,0.246,0.332
0.303,0.581,0.985,0.737,0.386,0.414
0.208,0.352,0.684,0.761,0.558,0.487
0.665,0.214,0.992,0.831,0.452,0.446
0.646,0.183,0.380,0.823,0.410,0.346
0.223,0.808,0.572,0.864,0.091,0.398
0.397,0.861,0.094,0.806,0.070,0.661
0.042,0.693,0.936,0.805,0.639,0.541
0.416,0.412,0.821,0.845,0.378,0.376
0.625,0.613,0.753,0.824,-0.280,0.528
0.400,0.872,0.736,0.813,-0.101,0.666
0.566,0.423,0.774,0.813,0.156,0.468
0.164,0.808,0.175,0.852,0.463,0.438
0.061,0.472,0.509,0.768,-0.140,0.579
0.561,0.569,0.361,0.703,0.398,0.624
0.775,0.220,0.737,0.804,0.131,0.347
0.851,0.674,0.201,0.813,0.012,0.522
0.779,0.657,0.416,0.783,0.810,0.617
0.436,0.486,0.799,0.758,0.052,0.545
0.098,0.987,0.022,0.802,0.040,0.451
0.141,0.532,0.841,0.805,0.410,0.491
0.682,0.553,0.947,0.834,-0.000,0.520
0.716,0.005,0.524,0.755,0.213,0.571
0.362,0.134,0.470,0.746,0.466,0.637
0.422,0.288,0.450,0.806,0.374,0.635
0.458,0.940,0.515,0.808,0.371,0.493
0.436,0.043,0.603,0.778,-0.124,0.566
0.305,0.151,0.070,0.767,0.133,0.604
0.242,0.842,0.050,0.737,0.589,0.357
0.829,0.372,0.616,0.803,0.334,0.606
0.825,0.145,0.331,0.788,0.290,0.624
0.123,0.989,0.346,0.808,0.202,0.542
0.386,0.711,0.045,0.807,-0.059,0.569
0.862,0.804,0.789,0.753,0.089,0.406
0.872,0.637,0.485,0.783,-0.203,0.394
0.582,0.764,0.466,0.796,0.477,0.379
0.221,0.843,0.532,0.771,0.043,0.529
0.374,0.307,0.914,0.792,-0.014,0.574
0.908,0.902,0.663,0.788,0.443,0.335
0.939,0.247,0.942,0.799,0.249,0.254
0.232,0.016,0.196,0.796,0.348,0.510
0.076,0.338,0.033,0.815,0.030,0.615
0.464,0.456,0.891,0.800,0.596,0.607
0.503,0.852,0.359,0.823,0.451,0.398
0.948,0.296,0.009,0.790,-0.204,0.215
0.700,0.972,0.565,0.910,0.465,0.563
0.984,0.049,0.779,0.853,0.361,0.690
0.472,0.442,0.414,0.838,0.419,0.475
0.158,0.880,0.584,0.743,-0.189,0.525
0.593,0.585,0.002,0.787,-0.255,0.528
0.826,0.179,0.772,0.813,-0.293,0.613
0.650,0.530,0.390,0.797,-0.145,0.582
0.249,0.645,0.741,0.716,0.208,0.427
0.031,0.750,0.025,0.845,0.257,0.401
0.567,0.166,0.121,0.756,-0.063,0.483
0.482,0.750,0.589,0.782,-0.679,0.493
0.858,0.170,0.308,0.849,0.057,0.317
0.246,0.715,0.509,0.712,0.545,0.624
0.042,0.372,0.012,0.792,0.001,0.356
0.725,0.933,0.675,0.878,0.016,0.497
0.092,0.520,0.484,0.776,0.296,0.472
0.069,0.842,0.520,0.829,-0.240,0.562
0.537,0.250,0.257,0.805,0.073,0.322
0.717,0.589,0.710,0.782,0.142,0.340
0.084,0.788,0.951,0.758,0.221,0.632
0.629,0.763,0.244,0.752,0.183,0.574
0.286,0.590,0.614,0.778,-0.196,0.634
0.743,0.794,0.473,0.715,-0.022,0.659
0.495,0.072,0.767,0.773,0.036,0.405
0.333,0.316,0.556,0.710,0.146,0.564
0.515,0.245,0.373,0.808,-0.178,0.381
0.925,0.133,0.287,0.833,-0.223,0.510
0.049,0.203,0.826,0.843,0.123,0.499
0.285,0.521,0.327,0.821,0.120,0.476
0.298,0.299,0.157,0.813,-0.031,0.445
0.832,0.662,0.352,0.844,-0.237,0.584
0.919,0.348,0.111,0.804,-0.466,0.617
0.719,0.994,0.045,0.795,0.017,0.542
0.552,0.942,0.903,0.802,-0.260,0.371
0.334,0.543,0.793,0.796,0.526,0.406
0.736,0.586,0.568,0.735,0.008,0.494
0.813,0.228,0.807,0.856,0.693,0.491
0.830,0.343,0.454,0.812,0.294,0.515
0.906,0.888,0.447,0.804,0.541,0.449
0.686,0.417,0.671,0.795,-0.149,0.466
0.278,0.206,0.281,0.841,0.472,0.449
0.427,0.209,0.208,0.897,0.186,0.617
0.519,0.924,0.375,0.765,0.531,0.347
0.449,0.129,0.547,0.810,0.575,0.375
0.632,0.108,0.794,0.806,0.551,0.457
0.938,0.633,0.674,0.796,-0.171,0.344
0.787,0.305,0.328,0.787,0.271,0.399
0.159,0.122,0.261,0.756,0.484,0.514
0.644,0.860,0.830,0.823,0.574,0.547
0.379,0.481,0.646,0.767,0.660,0.572
0.612,0.046,0.992,0.803,0.210,0.457
1.000,0.861,0.369,0.820,0.077,0.584
0.403,0.595,0.596,0.819,-0.343,0.416
0.864,0.660,0.479,0.791,0.020,0.611
0.768,0.802,0.160,0.799,0.566,0.543
0.670,0.494,0.464,0.765,0.148,0.413
0.018,0.362,0.962,0.823,0.417,0.515
0.849,0.994,0.736,0.714,0.654,0.497
0.353,0.982,0.139,0.838,0.263,0.472
0.531,0.578,0.513,0.791,-0.282,0.363
0.936,0.893,0.495,0.814,0.741,0.459
0.654,0.908,0.312,0.810,0.060,0.483
0.044,0.408,0.403,0.856,0.249,0.472
0.458,0.782,0.748,0.829,-0.016,0.476
0.529,0.852,0.083,0.839,0.362,0.264
0.705,0.649,0.415,0.769,0.436,0.518
0.910,0.161,0.414,0.825,0.364,0.632
0.683,0.025,0.665,0.787,0.328,0.426
0.648,0.066,0.233,0.799,0.083,0.361
0.739,0.167,0.847,0.913,0.329,0.550
0.223,0.797,0.540,0.765,0.434,0.353
0.472,0.272,0.683,0.820,0.551,0.353
0.424,0.862,0.963,0.745,0.007,0.611
0.236,0.797,0.391,0.827,0.048,0.611
0.339,0.453,0.875,0.761,0.452,0.368
0.713,0.789,0.533,0.809,0.075,0.581
0.705,0.222,0.045,0.832,0.197,0.350
0.286,0.551,0.964,0.772,-0.055,0.501
0.546,0.259,0.376,0.836,0.166,0.452
0.471,0.833,0.350,0.816,0.549,0.645
0.858,0.782,0.820,0.728,-0.043,0.542
0.055,0.074,0.432,0.808,0.331,0.478
0.993,0.983,0.404,0.815,0.419,0.493
0.817,0.766,0.914,0.823,0.152,0.462
0.725,0.176,0.607,0.728,-0.028,0.423
0.997,0.266,0.041,0.767,0.457,0.526
0.409,0.859,0.546,0.826,0.137,0.525
0.644,0.668,0.612,0.780,0.203,0.749
0.886,0.738,0.667,0.832,0.453,0.470
0.356,0.387,0.586,0.821,0.120,0.348
0.675,0.738,0.722,0.863,-0.067,0.483
0.044,0.152,0.489,0.870,0.016,0.477
0.087,0.316,0.983,0.708,0.650,0.414
0.240,0.144,0.409,0.814,-0.340,0.555
0.967,0.784,0.022,0.800,-0.006,0.488
0.766,0.077,0.825,0.798,0.520,0.485
0.356,0.362,0.713,0.844,0.242,0.496
0.559,0.884,0.985,0.778,0.576,0.544
0.045,0.427,0.531,0.772,0.228,0.583
0.934,0.381,0.977,0.767,0.501,0.591
0.481,0.515,0.232,0.767,0.013,0.539
0.571,0.839,0.964,0.859,0.233,0.461
0.067,0.151,0.330,0.742,0.456,0.411
0.486,0.060,0.420,0.823,-0.080,0.619
0.778,0.719,0.584,0.785,1.010,0.596
0.268,0.774,0.954,0.789,0.128,0.195
0.431,0.970,0.535,0.833,0.576,0.541
0.094,0.644,0.526,0.767,-0.037,0.684
0.954,0.150,0.555,0.771,-0.100,0.453
0.294,0.168,0.946,0.843,0.774,0.428
0.594,0.512,1.000,0.785,0.554,0.403
0.774,0.664,0.465,0.784,0.007,0.622
0.768,0.153,0.601,0.815,0.064,0.579
0.810,0.627,0.177,0.752,0.727,0.422
0.763,0.565,0.119,0.802,0.514,0.313
0.855,0.034,0.350,0.768,0.284,0.563
0.114,0.773,0.740,0.785,0.282,0.378
0.832,0.818,0.565,0.817,0.329,0.608
0.012,0.277,0.578,0.801,0.123,0.604
0.654,0.952,0.296,0.780,0.124,0.647
0.615,0.455,0.147,0.871,0.354,0.375
0.830,0.279,0.067,0.797,0.206,0.606
0.044,0.470,0.694,0.807,-0.761,0.442
0.355,0.769,0.281,0.822,-0.016,0.465
0.307,0.746,0.302,0.781,-0.025,0.527
0.847,0.564,0.933,0.801,0.234,0.724
0.004,0.453,0.535,0.756,0.123,0.411
0.560,0.068,0.095,0.812,0.091,0.512
0.967,0.061,0.465,0.764,0.185,0.620
0.639,0.459,0.681,0.799,-0.301,0.259
1.000,0.616,0.082,0.845,0.257,0.476
0.796,0.756,0.775,0.850,0.099,0.481
0.379,0.780,0.394,0.858,0.525,0.438
0.723,0.516,0.672,0.859,0.352,0.546
0.527,0.653,0.847,0.800,-0.081,0.446
0.917,0.146,0.600,0.776,-0.110,0.365
0.843,0.954,0.955,0.821,0.589,0.419
0.046,0.576,0.256,0.815,0.183,0.528
0.454,0.525,0.115,0.839,0.353,0.765
0.155,0.359,0.456,0.855,0.216,0.479
0.759,0.658,0.655,0.788,0.642,0.631
0.781,0.478,0.542,0.785,-0.152,0.364
0.292,0.003,0.542,0.819,0.260,0.528
0.743,0.512,0.639,0.861,-0.139,0.577
0.546,0.322,0.783,0.806,0.627,0.505
0.072,0.130,0.655,0.797,0.405,0.403
0.522,0.587,0.402,0.860,0.253,0.493
0.316,0.085,0.998,0.773,0.190,0.606
0.939,0.512,0.990,0.817,0.306,0.405
0.204,0.085,0.165,0.798,-0.105,0.605
0.149,0.891,0.614,0.776,0.246,0.490
0.834,0.113,0.171,0.814,0.194,0.495
0.277,0.045,0.862,0.759,0.219,0.515
0.624,0.847,0.681,0.777,0.685,0.479
0.896,0.087,0.535,0.787,0.201,0.466
0.759,0.260,0.030,0.808,0.177,0.549
0.401,0.417,0.912,0.761,-0.014,0.522
0.173,0.629,0.863,0.911,0.298,0.624
0.714,0.965,0.804,0.787,0.614,0.552
0.399,0.838,0.612,0.803,0.892,0.601
0.904,0.650,0.977,0.826,0.483,0.380
0.088,0.063,0.240,0.762,0.228,0.370
0.859,0.924,0.908,0.776,-0.283,0.453
0.519,0.248,0.185,0.726,0.301,0.648
0.528,0.435,0.879,0.794,0.290,0.440
0.225,0.437,0.528,0.774,0.235,0.527
0.180,0.860,0.377,0.771,0.674,0.536
0.816,0.357,0.335,0.820,0.207,0.584
0.877,0.179,0.225,0.821,0.240,0.650
0.651,0.306,0.185,0.834,-0.153,0.579
0.081,0.649,0.991,0.772,-0.209,0.403
0.374,0.424,0.273,0.820,0.226,0.665
0.542,0.865,0.960,0.815,0.851,0.491
0.682,0.862,0.731,0.855,-0.309,0.674
0.191,0.969,0.710,0.754,-0.102,0.507
0.489,0.440,0.033,0.776,0.254,0.570
0.566,0.331,0.892,0.903,0.426,0.536
0.283,0.865,0.637,0.780,0.524,0.279
0.104,0.447,0.457,0.777,-0.350,0.560
0.859,0.368,0.235,0.762,0.720,0.560
0.795,0.288,0.368,0.786,0.186,0.471
0.206,0.704,0.747,0.825,-0.655,0.582
0.516,0.134,0.866,0.784,0.274,0.356
0.041,0.982,0.628,0.817,0.046,0.423
0.722,0.400,0.217,0.789,0.301,0.608
0.745,0.337,0.812,0.789,-0.095,0.346
0.857,0.030,0.457,0.730,0.284,0.407
0.645,0.814,0.580,0.799,0.195,0.480
0.674,0.965,0.913,0.789,-0.029,0.458
0.548,0.158,0.533,0.795,0.073,0.413
0.942,0.429,0.215,0.809,0.463,0.563
0.745,0.755,0.260,0.766,0.517,0.566
0.297,0.405,0.980,0.781,0.275,0.461
0.635,0.223,0.622,0.733,0.802,0.637
0.595,0.715,0.096,0.822,-0.412,0.738
0.469,0.124,0.337,0.802,0.600,0.445
0.530,0.721,0.913,0.818,-0.084,0.306
0.922,0.432,0.922,0.797,0.260,0.512
0.772,0.217,0.818,0.809,-0.475,0.412
0.252,0.976,0.540,0.838,0.180,0.439
0.483,0.721,0.852,0.808,0.293,0.331
0.328,0.448,0.562,0.794,0.618,0.505
0.850,0.475,0.393,0.745,0.353,0.601
0.222,0.626,0.588,0.792,-0.145,0.458
0.529,0.559,0.036,0.789,-0.084,0.521
0.332,0.108,0.802,0.810,0.091,0.385
0.771,0.217,0.468,0.817,0.519,0.572
0.452,0.564,0.182,0.785,0.146,0.443
0.904,0.053,0.513,0.767,0.345,0.510
0.314,0.753,0.538,0.778,-0.167,0.511
0.084,0.842,0.324,0.853,0.374,0.531
0.693,0.175,0.260,0.837,0.482,0.439
0.934,0.129,0.025,0.837,0.181,0.379
0.720,0.662,0.021,0.791,0.089,0.578
0.830,0.849,0.588,0.783,0.710,0.479
0.610,0.256,0.490,0.819,-0.160,0.622
0.322,0.774,0.761,0.800,0.700,0.461
0.009,0.477,0.605,0.794,0.091,0.538
0.617,0.521,0.250,0.794,0.807,0.399
0.727,0.933,0.501,0.797,0.549,0.409
0.499,0.609,0.437,0.751,-0.357,0.303
0.705,0.953,0.227,0.806,0.144,0.570
0.888,0.783,0.575,0.716,0.236,0.517
0.313,0.154,0.752,0.811,0.214,0.598
0.393,0.904,0.445,0.837,-0.248,0.513
0.854,0.362,0.988,0.801,-0.162,0.466
0.022,0.747,0.022,0.765,0.003,0.551
0.541,0.223,0.829,0.821,0.103,0.521
0.212,0.991,0.561,0.775,0.104,0.664
0.023,0.100,0.861,0.745,0.114,0.418
0.398,0.580,0.040,0.835,0.166,0.425
0.125,0.384,0.030,0.816,0.037,0.507
0.076,0.986,0.944,0.835,-0.315,0.519
0.181,0.191,0.914,0.844,0.200,0.320
0.658,0.674,0.171,0.758,-0.052,0.405
0.233,0.674,0.860,0.830,0.474,0.504
0.032,0.923,0.669,0.785,0.610,0.537
0.168,0.973,0.095,0.763,0.674,0.543
0.959,0.128,0.674,0.882,-0.150,0.440
0.713,0.485,0.195,0.825,0.147,0.570
0.223,0.761,0.367,0.737,0.456,0.574
0.151,0.709,0.110,0.779,0.082,0.491
0.038,0.512,0.804,0.811,0.130,0.567
0.377,0.035,0.058,0.839,0.033,0.550
0.110,0.599,0.600,0.773,0.174,0.490
0.301,0.059,0.980,0.785,0.035,0.471
0.580,0.302,0.304,0.803,-0.063,0.602
0.804,0.883,0.287,0.819,-0.013,0.508
0.337,0.272,0.256,0.823,0.222,0.470
0.478,0.397,0.922,0.705,-0.187,0.360
0.429,0.098,0.879,0.798,0.187,0.440
0.364,0.391,0.111,0.803,0.741,0.570
0.239,0.606,0.108,0.863,0.139,0.512
0.705,0.060,0.601,0.779,0.414,0.415
0.541,0.522,0.629,0.817,0.351,0.697
0.120,0.306,0.716,0.773,0.545,0.505
0.145,0.364,0.779,0.796,-0.010,0.434
0.767,0.364,0.589,0.798,0.548,0.473
0.296,0.745,0.177,0.813,0.349,0.457
0.127,0.632,0.714,0.846,0.720,0.581
0.216,0.536,0.926,0.774,0.418,0.530
0.557,0.569,0.774,0.798,0.286,0.621
0.383,0.317,0.854,0.839,-0.157,0.519
0.631,0.711,0.754,0.883,0.093,0.455
0.614,0.345,0.174,0.836,0.080,0.477
0.812,0.842,0.516,0.780,0.390,0.532
0.164,0.451,0.938,0.784,0.225,0.495
0.934,0.489,0.973,0.778,0.381,0.507
0.898,0.227,0.399,0.788,0.025,0.376
0.623,0.735,0.462,0.808,0.993,0.499
0.701,0.205,0.548,0.823,0.292,0.351
0.023,0.500,0.774,0.741,0.165,0.460
0.891,0.411,0.930,0.815,0.136,0.462
0.187,0.463,0.771,0.786,-0.348,0.586
0.300,0.299,0.266,0.871,-0.048,0.409
0.974,0.239,0.573,0.771,0.150,0.468
0.146,0.002,0.521,0.783,0.241,0.497
0.189,0.842,0.007,0.837,0.290,0.558
0.299,0.705,0.475,0.757,0.276,0.693
0.585,0.686,0.270,0.759,0.357,0.459
0.299,0.155,0.310,0.748,0.081,0.626
0.352,0.655,0.481,0.890,0.004,0.588
0.719,0.225,0.048,0.799,0.823,0.482
0.916,0.106,0.954,0.778,-0.363,0.667
0.732,0.788,0.305,0.781,0.002,0.468
0.834,0.681,0.727,0.845,0.108,0.751
0.417,0.665,0.302,0.802,0.343,0.442
0.315,0.087,0.254,0.746,0.197,0.371
0.404,0.147,0.907,0.824,0.202,0.367
0.562,0.788,0.013,0.789,0.058,0.338
0.516,0.006,0.481,0.844,0.011,0.546
0.835,0.533,0.187,0.838,-0.200,0.490
0.180,0.192,0.844,0.773,0.271,0.474
0.634,0.523,0.757,0.774,0.365,0.492
0.901,0.988,0.798,0.824,0.637,0.606
0.201,0.643,0.669,0.814,0.462,0.538
0.226,0.031,0.062,0.816,1.270,0.428
0.486,0.493,0.485,0.782,0.193,0.468
0.456,0.500,0.526,0.801,0.358,0.501
0.134,0.740,0.632,0.744,0.165,0.663
0.285,0.879,0.745,0.821,0.587,0.575
0.358,0.173,0.197,0.803,0.045,0.648
0.711,0.652,0.916,0.778,0.501,0.408
0.204,0.848,0.983,0.799,-0.073,0.518
0.461,0.215,0.583,0.797,0.423,0.456
0.817,0.028,0.960,0.849,0.465,0.546
0.062,0.107,0.988,0.807,-0.420,0.396
0.650,0.463,0.408,0.812,0.249,0.643
0.539,0.064,0.650,0.757,0.074,0.411
0.900,0.349,0.149,0.845,0.656,0.485
0.042,0.243,0.507,0.790,0.130,0.552
0.399,0.176,0.083,0.735,0.389,0.448
0.298,0.191,0.105,0.864,0.204,0.447
0.170,0.939,0.405,0.799,0.025,0.578
0.919,0.331,0.216,0.827,0.287,0.504
0.614,0.401,0.461,0.788,0.248,0.491
0.147,0.383,0.359,0.844,0.186,0.558
0.848,0.684,0.337,0.810,0.611,0.335
0.192,0.777,0.031,0.831,-0.146,0.439
0.054,0.210,0.421,0.735,-0.013,0.524
0.560,0.886,0.617,0.746,0.218,0.546
0.474,0.117,0.733,0.768,0.337,0.540
0.587,0.844,0.022,0.838,-0.007,0.518
0.257,0.946,0.815,0.808,0.350,0.445
0.453,0.916,0.720,0.747,0.470,0.644
0.452,0.021,0.974,0.847,0.243,0.307
0.441,0.062,0.446,0.756,0.196,0.506
0.520,0.392,0.782,0.847,-0.090,0.571
0.207,0.885,0.938,0.799,0.393,0.542
0.016,0.045,0.472,0.847,0.313,0.604
0.150,0.373,0.147,0.812,0.110,0.630
0.016,0.466,0.384,0.825,0.379,0.471
0.032,0.361,0.599,0.773,0.298,0.350
0.948,0.629,0.751,0.853,-0.097,0.547
0.996,0.899,0.958,0.796,0.173,0.336
0.476,0.105,0.551,0.827,0.432,0.386
0.258,0.411,0.510,0.796,0.176,0.550
0.901,0.373,0.251,0.802,0.120,0.645
0.403,0.250,0.020,0.813,-0.001,0.613
0.385,0.030,0.171,0.817,0.473,0.502
0.934,0.486,0.203,0.788,0.280,0.573
0.269,0.410,0.496,0.781,0.660,0.346
0.697,0.352,0.346,0.822,0.033,0.548
0.087,0.669,0.001,0.772,0.089,0.766
0.910,0.076,0.771,0.789,-0.171,0.437
0.461,0.902,0.530,0.759,0.144,0.623
0.458,0.193,0.688,0.890,0.296,0.350
0.402,0.450,0.355,0.781,0.297,0.551
0.653,0.006,0.333,0.873,0.363,0.422
0.997,0.377,0.488,0.800,0.596,0.485
0.833,0.236,0.211,0.785,0.545,0.410
0.480,0.548,0.972,0.832,0.124,0.531
0.710,0.504,0.728,0.774,0.383,0.430
0.090,0.671,0.702,0.750,-0.112,0.440
0.363,0.027,0.169,0.788,0.803,0.537
0.255,0.683,0.281,0.787,0.398,0.512
0.402,0.156,0.082,0.802,0.097,0.419
0.712,0.357,0.312,0.782,0.273,0.280
0.417,0.343,0.704,0.801,-0.115,0.564
0.543,0.704,0.612,0.830,0.261,0.541
0.108,0.746,0.906,0.784,0.241,0.412
0.632,0.268,0.438,0.833,0.378,0.531
0.214,0.118,0.511,0.802,0.250,0.578
0.373,0.457,0.001,0.797,0.219,0.534
0.126,0.370,0.407,0.783,0.428,0.481
0.635,0.917,0.840,0.827,0.075,0.438
0.720,0.886,0.617,0.836,0.201,0.588
0.523,0.621,0.539,0.728,0.583,0.423
0.100,0.916,0.910,0.812,0.236,0.481
0.247,0.741,0.468,0.816,0.486,0.434
0.387,0.038,0.442,0.790,0.321,0.497
0.511,0.328,0.578,0.750,0.623,0.482
0.282,0.121,0.437,0.703,0.385,0.494
0.922,0.616,0.810,0.822,0.359,0.494
0.659,0.057,0.921,0.798,0.024,0.557
0.982,0.043,0.520,0.849,0.271,0.541
0.599,0.943,0.879,0.837,0.440,0.439
0.736,0.613,0.335,0.692,-0.252,0.413
0.976,0.784,0.862,0.769,0.147,0.325
0.104,0.561,0.603,0.805,0.554,0.287
0.327,0.633,0.243,0.848,0.555,0.571
0.624,0.283,0.880,0.836,-0.008,0.480
0.482,0.658,0.879,0.831,0.001,0.457
0.639,0.464,0.093,0.803,-0.038,0.467
0.247,0.141,0.445,0.725,-0.266,0.479
0.919,0.780,0.561,0.798,0.495,0.527
0.082,0.240,0.616,0.797,0.340,0.433
0.352,0.750,0.625,0.822,-0.147,0.443
0.507,0.348,0.063,0.746,0.013,0.553
0.414,0.027,0.220,0.802,0.403,0.569
0.556,0.669,0.125,0.800,-0.065,0.621
0.560,0.504,0.316,0.809,-0.066,0.640
0.711,0.403,0.088,0.767,0.016,0.367
0.417,0.373,0.562,0.794,0.316,0.592
0.820,0.480,0.615,0.825,0.221,0.657
0.871,0.961,0.944,0.780,0.011,0.661
0.579,0.703,0.079,0.801,0.570,0.543
0.523,0.266,0.734,0.836,0.395,0.463
0.376,0.763,0.344,0.752,0.421,0.397
0.179,0.167,0.432,0.840,0.051,0.672
0.622,0.353,0.091,0.843,0.292,0.367
0.380,0.932,0.737,0.809,-0.003,0.555
0.882,0.995,0.313,0.736,0.045,0.313
0.334,0.196,0.980,0.792,0.859,0.529
0.828,0.354,0.521,0.780,-0.057,0.633
0.298,0.434,0.449,0.848,0.327,0.587
0.583,0.267,0.587,0.770,0.378,0.622
0.838,0.972,0.934,0.797,-0.144,0.457
0.805,0.751,0.070,0.823,0.095,0.419
0.570,0.758,0.432,0.842,0.077,0.385
0.692,0.940,0.566,0.754,0.125,0.566
0.397,0.752,0.775,0.721,-0.223,0.336
0.495,0.622,0.874,0.738,0.096,0.497
0.157,0.655,0.378,0.837,0.303,0.386
0.984,0.272,0.226,0.811,0.199,0.317
0.113,0.690,0.978,0.854,0.236,0.580
0.137,0.248,0.327,0.800,0.713,0.604
0.724,0.725,0.872,0.832,-0.068,0.462
0.722,0.848,0.623,0.814,0.349,0.566
0.764,0.441,0.900,0.838,-0.128,0.492
0.015,0.248,0.043,0.833,0.167,0.614
0.083,0.235,0.854,0.798,-0.241,0.554
0.165,0.041,0.507,0.816,0.315,0.607
0.497,0.371,0.280,0.756,0.434,0.371
0.475,0.176,0.798,0.784,-0.238,0.504
0.553,0.753,0.124,0.813,-0.033,0.460
0.324,0.240,0.553,0.834,0.692,0.361
0.355,0.748,0.978,0.834,0.182,0.501
0.369,0.703,0.059,0.797,0.520,0.442
0.387,0.005,0.330,0.803,-0.054,0.438
0.214,0.686,0.528,0.774,0.051,0.508
0.001,0.351,0.358,0.789,-0.553,0.355
0.209,0.096,0.494,0.793,0.308,0.424
0.601,0.759,0.469,0.821,-0.002,0.556
0.327,0.904,0.453,0.780,0.437,0.500
0.494,0.166,0.835,0.788,-0.241,0.423
0.277,0.906,0.654,0.786,-0.116,0.485
0.939,0.950,0.998,0.697,-0.024,0.455
0.244,0.571,0.346,0.805,0.552,0.457
0.222,0.639,0.430,0.858,0.134,0.370
0.607,0.410,0.360,0.791,0.554,0.586
0.251,0.484,0.556,0.798,0.276,0.488
0.358,0.653,0.563,0.818,0.079,0.563
0.110,0.184,0.192,0.784,0.705,0.590
0.299,0.453,0.786,0.855,0.631,0.543
0.271,0.736,0.318,0.814,-0.261,0.585
0.190,0.065,0.866,0.832,0.452,0.477
0.046,0.942,0.360,0.804,0.015,0.472
0.734,0.112,0.694,0.767,0.031,0.410
0.037,0.727,0.457,0.813,0.527,0.576
0.101,0.520,0.293,0.802,-0.509,0.571
0.291,0.052,0.913,0.816,0.076,0.673
0.545,0.939,0.298,0.832,0.056,0.531
0.229,0.463,0.356,0.776,0.335,0.616
0.152,0.611,0.568,0.814,-0.030,0.480
0.719,0.431,0.970,0.735,-0.025,0.532
0.178,0.216,0.764,0.714,-0.090,0.605
0.568,0.668,0.116,0.764,-0.015,0.377
0.263,0.521,0.104,0.818,0.042,0.490
0.116,0.995,0.324,0.879,0.501,0.452
0.950,0.597,0.800,0.810,0.129,0.425
0.172,0.410,0.965,0.801,0.547,0.288
0.160,0.709,0.549,0.773,0.104,0.441
0.646,0.013,0.641,0.785,-0.269,0.570
0.609,0.407,0.239,0.828,0.394,0.504
0.810,0.049,0.900,0.820,-0.353,0.404
0.588,0.312,0.253,0.830,0.382,0.618
0.023,0.755,1.000,0.851,0.501,0.463
0.326,0.559,0.693,0.782,-0.077,0.338
0.822,0.725,0.838,0.775,0.656,0.380
0.794,0.885,0.583,0.799,0.198,0.416
0.695,0.354,0.649,0.789,-0.005,0.523
0.081,0.643,0.599,0.824,-0.086,0.622
0.338,0.233,0.322,0.809,0.105,0.728
0.208,0.361,0.104,0.932,0.411,0.328
0.977,0.093,0.185,0.781,0.016,0.436
0.450,0.243,0.462,0.801,0.372,0.444
0.797,0.928,0.068,0.823,0.604,0.583
0.216,0.407,0.374,0.759,0.203,0.379
0.343,0.756,0.302,0.810,0.217,0.396
0.022,0.392,0.888,0.786,0.207,0.464
0.924,0.382,0.208,0.858,0.372,0.512
0.904,0.700,0.311,0.802,0.569,0.525
0.327,0.580,0.243,0.817,0.426,0.447
0.111,0.886,0.170,0.824,0.431,0.504
0.810,0.332,0.774,0.776,0.003,0.580
0.759,0.555,0.941,0.796,0.758,0.453
0.904,0.192,0.064,0.845,-0.148,0.488
